time,temp
266276, 10.50
266277, 10.50
266279, 9.25
266280, 11.25
266282, 5.75
266283, 10.75
266285, 6.00
266286, 10.75
266288, 10.50
266289, 12.00
266291, 10.75
266292, 17.00
266294, 5.25
266295, 8.00
266297, 9.50
266297, 8.00
266299, 12.25
266300, 11.50
266302, 12.50
266303, 13.00
266305, 14.25
266306, 14.25
266308, 6.50
266309, 11.50
266311, 14.50
266312, 15.50
266314, 15.25
266315, 12.25
266317, -23.75
266318, -20.00
266320, -22.50
266321, 12.75
266322, 12.75
266323, 14.00
266325, 14.00
266326, 12.75
266328, 11.25
266329, 9.50
266331, 7.75
266332, 7.75
266334, 9.00
266335, 8.00
266337, 9.25
266338, 13.50
266340, 11.50
266341, 6.25
266343, 12.25
266344, 12.75
266345, 15.25
266346, 14.75
266348, 12.50
266349, 8.75
266351, 11.25
266352, 7.50
266354, 10.50
266355, 9.25
266357, 7.25
266358, 6.50
266360, 6.50
266361, 6.75
266363, 10.25
266364, 10.00
266366, 10.50
266367, 7.25
266369, 8.50
266369, 10.75
266371, 9.75
266372, 9.75
266374, 11.50
266375, 6.25
266377, 6.00
266378, 4.00
266380, -27.50
266381, -28.75
266383, -17.00
266384, -13.75
266386, 9.75
266387, 13.00
266389, 10.75
266390, 10.75
266392, 11.50
266393, 9.25
266394, 9.50
266395, 9.00
266397, 8.25
266398, 8.00
266400, 8.50
266401, 8.00
266403, 8.25
266404, 10.00
266406, 9.75
266407, 10.50
266409, 10.00
266410, 10.50
266412, 11.25
266413, 11.00
266415, 10.50
266416, 10.50
266417, 11.00
266418, 12.50
266420, 12.50
266421, 12.50
266423, 13.00
266424, 11.00
266426, 12.50
266427, 10.75
266429, 9.75
266430, 6.75
266432, 9.50
266433, 8.00
266435, 8.75
266436, 8.25
266438, -18.75
266439, -18.75
266441, -21.25
266441, -21.25
266444, 8.50
266444, 8.50
266447, 7.00
266447, 7.00
266450, 5.00
266450, 5.00
266453, 10.00
266453, 10.00
266456, 9.25
266456, 9.25
266459, 7.75
266459, 7.75
266461, 7.75
266462, 7.75
266464, 7.25
266465, 7.25
266467, 4.50
266467, 4.50
266470, 11.75
266470, 11.75
266473, 12.25
266473, 12.25
266476, 8.75
266476, 8.75
266479, 12.75
266479, 12.75
266482, 13.25
266482, 13.25
266484, 13.25
266485, 13.25
266487, 12.25
266488, 12.25
266490, 12.00
266490, 12.00
266493, 7.00
266493, 7.00
266496, 10.25
266496, 10.25
266499, -27.75
266499, -27.75
266502, 8.00
266502, 8.00
266505, 12.50
266505, 12.50
266508, 9.00
266508, 9.00
266510, 9.25
266511, 9.25
266513, 10.75
266513, 10.75
266516, 12.75
266516, 12.75
266519, 8.00
266519, 8.00
266521, 6.75
266522, 6.75
266524, 7.50
266525, 7.50
266527, 11.25
266528, 11.25
266530, 8.75
266531, 8.75
266533, 10.75
266534, 10.75
266536, 12.25
266537, 12.25
266539, 12.25
266539, 12.25
266542, 15.50
266542, 15.50
266544, 9.25
266545, 9.25
266547, 12.50
266548, 12.50
266550, 14.25
266551, 14.25
266553, 13.75
266554, 13.75
266556, -15.00
266557, -15.00
266559, -14.25
266560, -14.25
266562, 11.50
266562, 11.50
266565, 9.50
266565, 9.50
266567, 10.00
266568, 10.00
266570, 11.75
266571, 11.75
266573, 12.00
266574, 12.00
266576, 3.75
266577, 3.75
266579, 8.75
266580, 8.75
266582, 9.50
266583, 9.50
266585, 10.50
266585, 10.50
266588, 12.50
266588, 12.50
266591, 13.00
266591, 13.00
266593, 10.25
266594, 10.25
266596, 7.50
266597, 7.50
266599, 6.00
266600, 6.00
266602, 11.00
266603, 11.00
266605, 10.25
266606, 10.25
266608, 12.75
266609, 12.75
266611, 9.75
266611, 9.75
266614, 11.00
266614, 11.00
266617, -16.25
266617, -16.25
266619, -14.00
266620, -14.00
266622, 11.00
266623, 11.00
266625, 12.25
266626, 12.25
266628, 11.25
266629, 11.25
266631, 10.50
266632, 10.50
266634, 11.00
266634, 11.00
266637, 16.75
266637, 16.75
266640, 13.50
266640, 13.50
266642, 14.75
266643, 14.75
266645, 7.50
266646, 7.50
266648, 13.50
266649, 13.50
266651, 8.75
266652, 8.75
266654, 4.50
266655, 4.50
266657, 7.75
266657, 7.75
266660, 10.50
266660, 10.50
266663, 6.75
266663, 6.75
266665, 9.50
266666, 9.50
266668, 9.50
266669, 9.50
266671, 6.25
266672, 6.25
266674, 14.75
266675, 14.75
266677, 14.25
266678, 14.25
266680, -14.75
266681, -14.75
266683, -14.25
266683, -14.25
266686, 6.50
266686, 6.50
266689, 9.50
266689, 9.50
266691, 9.00
266692, 9.00
266694, 11.00
266695, 11.00
266697, 7.75
266698, 7.75
266700, 11.25
266701, 11.25
266703, 11.50
266704, 11.50
266706, 9.75
266706, 9.75
266709, 7.50
266709, 7.50
266712, 11.00
266712, 11.00
266714, 10.25
266715, 10.25
266717, 9.25
266718, 9.25
266720, 7.00
266721, 7.00
266723, 6.00
266724, 6.00
266726, 7.75
266727, 7.75
266729, 7.25
266729, 7.25
266732, 9.25
266732, 9.25
266735, 10.25
266735, 10.25
266737, 5.50
266738, 5.50
266740, -28.00
266741, -28.00
266743, -30.00
266744, -30.00
266746, 10.25
266747, 10.25
266749, 9.00
266750, 9.00
266752, 11.25
266753, 11.25
266755, 9.50
266755, 9.50
266758, 9.50
266758, 9.50
266761, 10.25
266762, 9.75
266763, 10.25
266765, 10.50
266766, 11.25
266768, 12.25
266769, 11.75
266771, 6.25
266772, 9.00
266774, -12.25
266775, 7.25
266776, -8.75
266778, 11.50
266779, 6.75
266781, 11.00
266782, 11.75
266784, 11.75
266785, 10.50
266786, 11.00
266788, 7.75
266789, 7.75
266791, 7.75
266792, 6.50
266794, 8.75
266795, 10.25
266797, 13.50
266798, 8.50
266800, -16.75
266801, -0.50
266802, 4.50
266804, 14.00
266805, 9.00
266807, 8.25
266808, 4.00
266809, 4.75
266811, 2.25
266812, 0.25
266814, 12.25
266815, 10.00
266817, 10.25
266818, 8.75
266820, 11.00
266821, 8.50
266823, 8.25
266824, 8.00
266825, 8.00
266827, 8.00
266828, 8.25
266830, 7.50
266831, 8.00
266833, 7.25
266834, 6.00
266835, 12.75
266837, 8.75
266838, 7.75
266840, 6.50
266841, 7.50
266843, 7.25
266844, 9.50
266846, 6.75
266847, 6.75
266849, 7.50
266850, 7.75
266851, 8.25
266853, 8.25
266854, 8.25
266856, 7.25
266857, 9.00
266858, 12.25
266860, 8.00
266861, -8.25
266863, -13.25
266864, -12.00
266866, 9.75
266867, 2.00
266869, 2.25
266870, 5.00
266872, 9.25
266873, 11.25
266875, 9.50
266876, 9.50
266877, 11.00
266879, 10.25
266880, 10.25
266881, 9.00
266883, 8.75
266884, 7.25
266886, 6.00
266887, 6.00
266889, 8.00
266890, 8.50
266892, 7.75
266893, 15.00
266895, 17.25
266896, 17.25
266898, 16.75
266899, 17.25
266900, 17.25
266902, 17.25
266903, 9.00
266905, 4.50
266906, 12.75
266907, 16.75
266909, 12.25
266910, 10.50
266912, 9.50
266913, 6.25
266915, 13.75
266916, 14.75
266918, -10.50
266919, -5.50
266921, -6.00
266922, 12.00
266923, 9.00
266925, 9.75
266926, 11.75
266928, 11.25
266929, 12.25
266930, 9.50
266932, 12.50
266933, 10.75
266935, 13.25
266936, 11.00
266938, 12.00
266939, 11.25
266941, 9.25
266942, 10.50
266944, 7.75
266945, 8.25
266947, 6.75
266948, 11.50
266949, 8.00
266951, 12.00
266952, 14.25
266953, 13.00
266955, 14.00
266956, 13.25
266958, 8.75
266959, 9.25
266961, 10.75
266962, 12.25
266964, 11.50
266965, 6.50
266967, 10.50
266968, 9.25
266970, 10.50
266971, 8.50
266973, 10.25
266974, 12.00
266975, 10.50
266977, 11.50
266978, -13.50
266979, -13.50
266981, -13.00
266982, -14.00
266984, 10.00
266985, 12.50
266987, 13.50
266988, 10.75
266990, 11.50
266991, 11.25
266993, 13.25
266994, 14.00
266996, 11.50
266997, 8.75
266999, 5.25
267000, 10.50
267001, 15.75
267002, 18.50
267004, 23.25
267005, 17.25
267007, 21.50
267008, 17.00
267010, 17.75
267011, 8.75
267013, 15.00
267014, 12.00
267016, 11.75
267017, 13.50
267019, 14.25
267020, 10.75
267022, 18.50
267023, 19.25
267024, 20.25
267025, 20.25
267027, 22.00
267028, 22.00
267030, 11.00
267031, 10.50
267033, 9.75
267034, 11.50
267036, 12.25
267037, -7.50
267039, -13.75
267040, -8.25
267042, 13.50
267043, 11.25
267045, 12.75
267046, 14.50
267047, 12.75
267049, 14.00
267050, 12.50
267051, 14.25
267053, 13.50
267054, 14.75
267056, 14.75
267057, 14.50
267059, 13.75
267060, 12.00
267062, 12.25
267063, 11.25
267065, 13.25
267066, 13.25
267068, 14.25
267069, 13.75
267071, 12.00
267072, 11.75
267073, 12.50
267074, 12.50
267076, 11.75
267077, 12.25
267079, 12.75
267080, 13.25
267082, 13.00
267083, 13.50
267085, 14.25
267086, 14.00
267088, 13.75
267089, 13.50
267091, 13.50
267092, 13.75
267094, 12.25
267095, 13.00
267096, 12.50
267097, 12.00
267099, 11.75
267100, -19.25
267102, -18.00
267103, -18.75
267105, 7.50
267106, 9.00
267108, 10.00
267109, 11.25
267111, 10.50
267112, 11.00
267114, 11.25
267115, 11.25
267117, 11.50
267118, 10.50
267119, 13.25
267121, 13.75
267122, 14.00
267123, 14.00
267125, 15.00
267126, 17.25
267128, 13.50
267129, 14.50
267131, 14.50
267132, 16.00
267134, 16.50
267135, 18.50
267137, 17.00
267138, 17.50
267140, 18.25
267141, 16.75
267143, 17.00
267144, 15.00
267145, 14.75
267146, 16.50
267148, 15.00
267149, 14.50
267151, 14.00
267152, 15.25
267154, 15.00
267155, 14.75
267157, 14.25
267158, 12.50
267160, -18.50
267161, -19.75
267163, -12.00
267164, 11.00
267166, 10.75
267167, 7.75
267168, 8.25
267169, 6.25
267171, 11.50
267172, 13.75
267174, 14.25
267175, 18.50
267177, 19.00
267178, 19.00
267180, 16.00
267181, 16.50
267183, 15.50
267184, 15.25
267186, 16.00
267187, 16.75
267189, 18.75
267190, 17.75
267191, 20.50
267193, 15.75
267194, 15.25
267195, 16.00
267197, 17.25
267198, 16.25
267200, 16.75
267201, 16.75
267203, 15.75
267204, 17.00
267206, 14.25
267207, 15.50
267209, 15.75
267210, 16.00
267212, 16.00
267213, 18.25
267215, 19.00
267216, 18.25
267217, 18.25
267218, 16.00
267220, 18.50
267221, -3.75
267223, -7.00
267224, -5.50
267226, 14.25
267227, 15.25
267229, 16.00
267230, 16.50
267232, 17.50
267233, 17.00
267235, 16.75
267236, 17.75
267238, 17.25
267239, 18.00
267241, 19.50
267241, 10.25
267243, 14.25
267244, 13.50
267246, 14.50
267247, 14.50
267249, 11.75
267250, 13.50
267252, 14.50
267253, 14.50
267255, 13.50
267256, 13.00
267258, 12.50
267259, 11.75
267261, 12.25
267262, 11.75
267264, 11.00
267265, 11.00
267266, 11.25
267267, 11.00
267269, 10.25
267270, 10.25
267272, 10.50
267273, 10.75
267275, 10.75
267276, 10.75
267278, 11.75
267279, 10.75
267281, 9.75
267282, -73.50
267284, -74.75
267285, -74.75
267287, 9.75
267288, 9.75
267289, 9.00
267291, 8.50
267292, 9.00
267293, 9.50
267295, 8.75
267296, 8.50
267298, 9.50
267299, 9.50
267301, 9.50
267302, 9.25
267304, 9.00
267305, 9.00
267307, 8.75
267308, 8.25
267310, 8.00
267311, 8.00
267313, 8.00
267314, 7.50
267315, 7.25
267316, 6.25
267318, 5.00
267319, 4.75
267321, 6.00
267322, 5.25
267324, 4.75
267325, 5.50
267327, 4.75
267328, 5.25
267330, 5.75
267331, 4.50
267333, 5.75
267334, 5.00
267336, 5.75
267337, 6.50
267339, -77.00
267339, -77.00
267342, -76.75
267342, -76.75
267345, 4.50
267345, 4.50
267348, 5.00
267348, 5.00
267351, 5.50
267351, 5.50
267354, 4.75
267354, 4.75
267357, 5.00
267357, 5.00
267359, 5.50
267360, 5.50
267362, 5.25
267363, 5.25
267365, 5.25
267365, 5.25
267368, 4.75
267368, 4.75
267371, 4.75
267371, 4.75
267374, 3.25
267374, 3.25
267377, 2.75
267377, 2.75
267380, 3.25
267380, 3.25
267383, 2.50
267383, 2.50
267385, 1.75
267386, 1.75
267388, 1.50
267389, 1.50
267391, 2.00
267391, 2.00
267394, 2.00
267394, 2.00
267397, -85.75
267397, -85.75
267400, -81.50
267400, -81.50
267403, 3.00
267403, 3.00
267406, 1.50
267406, 1.50
267408, 2.00
267409, 2.00
267411, 1.25
267412, 1.25
267414, 0.50
267414, 0.50
267417, 0.75
267417, 0.75
267420, -0.25
267420, -0.25
267423, -0.25
267423, -0.25
267426, -0.75
267426, -0.75
267429, -1.00
267429, -1.00
267431, -1.75
267432, -1.75
267434, -0.25
267435, -0.25
267437, -0.75
267438, -0.75
267440, -0.75
267440, -0.75
267443, -1.00
267443, -1.00
267446, -0.75
267446, -0.75
267449, -1.00
267449, -1.00
267452, -2.00
267452, -2.00
267455, -1.25
267455, -1.25
267457, -1.25
267458, -1.25
267460, -86.25
267461, -86.25
267463, -3.00
267463, -3.00
267466, -2.25
267466, -2.25
267469, -2.00
267469, -2.00
267472, -1.25
267472, -1.25
267475, -3.75
267475, -3.75
267478, -2.00
267478, -2.00
267480, -2.00
267481, -2.00
267483, -0.75
267484, -0.75
267486, -2.00
267487, -2.00
267489, -2.00
267489, -2.00
267492, -1.75
267492, -1.75
267495, -3.50
267495, -3.50
267498, -4.50
267498, -4.50
267501, -3.75
267501, -3.75
267503, -4.50
267504, -4.50
267506, -4.50
267507, -4.50
267509, -5.00
267510, -5.00
267512, -5.75
267512, -5.75
267515, -6.50
267515, -6.50
267518, -6.25
267518, -6.25
267521, -88.50
267521, -88.50
267524, -4.75
267524, -4.75
267527, -3.25
267527, -3.25
267529, -4.25
267530, -4.25
267532, -3.25
267533, -3.25
267535, -4.00
267535, -4.00
267538, -4.00
267538, -4.00
267541, -3.75
267541, -3.75
267544, -4.00
267544, -4.00
267547, -3.25
267547, -3.25
267550, -2.25
267550, -2.25
267552, -3.50
267553, -3.50
267555, -2.50
267556, -2.50
267558, -2.00
267559, -2.00
267561, -3.25
267561, -3.25
267564, -2.75
267564, -2.75
267567, -1.75
267567, -1.75
267570, -1.50
267570, -1.50
267573, -0.75
267573, -0.75
267575, -0.75
267576, -0.75
267578, -83.25
267579, -83.25
267581, -84.75
267582, -84.75
267584, -1.75
267584, -1.75
267587, -2.50
267587, -2.50
267590, -1.25
267590, -1.25
267593, -0.25
267593, -0.25
267596, -1.75
267596, -1.75
267599, -2.25
267599, -2.25
267601, -0.25
267602, -0.25
267604, 0.25
267605, 0.25
267607, -1.25
267607, -1.25
267610, -0.25
267610, -0.25
267613, -0.50
267613, -0.50
267616, -1.00
267616, -1.00
267619, -2.25
267619, -2.25
267622, -1.75
267622, -1.75
267624, -1.50
267625, -1.50
267627, -1.25
267628, -1.25
267630, -1.25
267631, -1.25
267633, -1.25
267633, -1.25
267636, -1.75
267636, -1.75
267639, -1.00
267639, -1.00
267642, -85.25
267642, -85.25
267645, -1.00
267645, -1.00
267647, -1.75
267648, -1.75
267650, -2.25
267651, -2.25
267653, -2.50
267654, -2.50
267656, -2.50
267656, -2.50
267659, -2.50
267659, -2.50
267662, -3.00
267662, -3.00
267665, -4.00
267665, -4.00
267668, -4.00
267668, -4.00
267671, -3.50
267671, -3.50
267673, -3.25
267674, -3.25
267676, -2.75
267677, -2.75
267679, -3.00
267679, -3.00
267682, -3.50
267682, -3.50
267685, -3.25
267685, -3.25
267688, -2.50
267688, -2.50
267691, -3.00
267691, -3.00
267694, -3.75
267694, -3.75
267696, -3.00
267697, -3.00
267699, -85.50
267700, -85.50
267702, -87.00
267703, -87.00
267705, -2.75
267705, -2.75
267708, -3.25
267708, -3.25
267711, -4.00
267712, -4.00
267714, -4.50
267715, -4.50
267717, -3.00
267717, -3.00
267720, -4.50
267720, -4.50
267723, -5.00
267723, -5.00
267726, -4.75
267726, -4.75
267728, -5.00
267729, -5.00
267731, -4.75
267732, -4.75
267734, -5.00
267735, -5.00
267737, -5.00
267738, -5.00
267740, -4.75
267741, -4.75
267743, -4.50
267743, -4.50
267746, -4.00
267746, -4.00
267749, -4.00
267749, -4.00
267751, -4.00
267752, -4.00
267754, -3.75
267755, -3.75
267757, -5.00
267758, -5.00
267760, -88.50
267761, -88.50
267763, -87.00
267764, -87.00
267766, -5.75
267767, -5.75
267769, -6.25
267769, -6.25
267772, -5.50
267772, -5.50
267775, -5.25
267775, -5.25
267777, -6.25
267778, -6.25
267780, -5.50
267781, -5.50
267783, -4.75
267784, -4.75
267786, -5.50
267787, -5.50
267789, -5.50
267790, -5.50
267792, -4.75
267792, -4.75
267795, -5.25
267795, -5.25
267798, -5.00
267798, -5.00
267800, -4.75
267801, -4.75
267803, -4.25
267804, -4.25
267806, -4.00
267807, -4.00
267809, -4.50
267810, -4.50
267812, -4.50
267813, -4.50
267815, -3.50
267815, -3.50
267818, -4.75
267818, -4.75
267821, -86.75
267821, -86.75
267824, -3.75
267824, -3.75
267827, -3.25
267827, -3.25
267829, -4.50
267830, -4.50
267832, -4.75
267833, -4.75
267835, -4.25
267836, -4.25
267838, -5.00
267839, -5.00
267841, -5.25
267841, -5.25
267844, -5.25
267844, -5.25
267847, -3.75
267847, -3.75
267850, -5.75
267850, -5.75
267853, -5.00
267853, -5.00
267855, -4.75
267856, -4.75
267858, -5.25
267859, -5.25
267861, -5.50
267862, -5.50
267864, -6.00
267864, -6.00
267867, -6.00
267867, -6.00
267870, -6.50
267870, -6.50
267873, -6.50
267873, -6.50
267876, -5.50
267876, -5.50
267878, -88.50
267879, -88.50
267881, -89.50
267882, -89.50
267884, -4.75
267885, -4.75
267887, -5.25
267887, -5.25
267890, -5.50
267890, -5.50
267893, -4.50
267893, -4.50
267896, -5.25
267896, -5.25
267899, -5.00
267899, -5.00
267901, -4.00
267902, -4.00
267904, -4.00
267905, -4.00
267907, -4.25
267908, -4.25
267910, -6.25
267911, -6.25
267913, -6.00
267913, -6.00
267916, -6.50
267916, -6.50
267919, -7.50
267919, -7.50
267922, -6.50
267922, -6.50
267925, -6.00
267925, -6.00
267927, -6.25
267928, -6.25
267930, -5.75
267931, -5.75
267933, -5.50
267934, -5.50
267936, -4.75
267936, -4.75
267939, -3.75
267939, -3.75
267942, -86.25
267942, -86.25
267945, -4.75
267945, -4.75
267948, -5.25
267948, -5.25
267951, -4.75
267951, -4.75
267953, -3.75
267954, -3.75
267956, -4.25
267957, -4.25
267959, -3.75
267959, -3.75
267962, -4.00
267962, -4.00
267965, -8.50
267965, -8.50
267968, -7.50
267968, -7.50
267971, -8.00
267971, -8.00
267974, -7.75
267974, -7.75
267977, -6.75
267977, -6.75
267979, -7.00
267980, -7.00
267982, -9.25
267983, -9.25
267985, -8.75
267985, -8.75
267988, -8.50
267988, -8.50
267991, -8.00
267991, -8.00
267994, -7.50
267994, -7.50
267997, -8.00
267997, -8.00
268000, -9.25
268000, -9.25
268002, -92.25
268003, -92.25
268005, -8.50
268006, -8.50
268008, -7.50
268008, -7.50
268011, -9.50
268011, -9.50
268014, -7.75
268014, -7.75
268017, -8.25
268017, -8.25
268020, -7.25
268020, -7.25
268023, -7.25
268023, -7.25
268025, -8.75
268026, -8.75
268028, -9.00
268029, -9.00
268031, -9.75
268031, -9.75
268034, -8.75
268034, -8.75
268037, -8.50
268037, -8.50
268040, -7.25
268040, -7.25
268043, -7.00
268043, -7.00
268046, -7.50
268046, -7.50
268049, -9.75
268049, -9.75
268051, -10.25
268052, -10.25
268054, -10.00
268055, -10.00
268057, -92.75
268057, -92.75
268060, -93.75
268060, -93.75
268063, -9.00
268063, -9.00
268066, -8.50
268066, -8.50
268069, -9.00
268069, -9.00
268072, -9.75
268072, -9.75
268074, -11.00
268075, -11.00
268077, -9.00
268078, -9.00
268080, -11.25
268080, -11.25
268083, -9.75
268083, -9.75
268086, -9.25
268087, -9.25
268089, -9.25
268090, -9.25
268092, -9.00
268093, -9.00
268095, -8.25
268096, -8.25
268098, -10.00
268099, -10.00
268101, -9.50
268101, -9.50
268104, -8.50
268104, -8.50
268106, -9.75
268107, -9.75
268109, -9.00
268110, -9.00
268112, -8.25
268113, -8.25
268115, -8.50
268116, -8.50
268118, -91.00
268119, -91.00
268121, -8.50
268122, -8.50
268124, -8.25
268124, -8.25
268127, -11.25
268127, -11.25
268129, -11.25
268130, -11.25
268132, -10.75
268133, -10.75
268135, -12.50
268136, -12.50
268138, -13.00
268139, -13.00
268141, -14.50
268142, -14.50
268144, -13.00
268145, -13.00
268147, -13.50
268147, -13.50
268150, -13.50
268150, -13.50
268153, -11.75
268153, -11.75
268155, -11.50
268156, -11.50
268158, -11.75
268159, -11.75
268161, -11.00
268162, -11.00
268164, -10.25
268165, -10.25
268167, -10.25
268168, -10.25
268170, -11.50
268171, -11.50
268173, -10.75
268173, -10.75
268176, -9.75
268176, -9.75
268179, -92.50
268179, -92.50
268181, -10.00
268182, -10.00
268184, -10.50
268185, -10.50
268187, -9.50
268188, -9.50
268190, -10.00
268191, -10.00
268193, -10.75
268194, -10.75
268196, -11.00
268196, -11.00
268199, -10.50
268199, -10.50
268202, -11.00
268202, -11.00
268205, -11.25
268205, -11.25
268207, -10.75
268208, -10.75
268210, -11.75
268211, -11.75
268213, -10.50
268214, -10.50
268216, -11.50
268217, -11.50
268219, -11.75
268219, -11.75
268222, -10.50
268222, -10.50
268225, -10.25
268225, -10.25
268228, -9.50
268228, -9.50
268230, -12.00
268231, -12.00
268233, -12.75
268234, -12.75
268236, -13.00
268237, -13.00
268239, -93.25
268240, -93.25
268242, -94.75
268243, -94.75
268245, -11.25
268245, -11.25
268248, -11.50
268248, -11.50
268251, -12.25
268251, -12.25
268254, -12.25
268254, -12.25
268257, -10.75
268257, -10.75
268260, -12.75
268260, -12.75
268263, -11.75
268263, -11.75
268266, -10.75
268266, -10.75
268268, -11.00
268269, -11.00
268271, -10.75
268272, -10.75
268274, -11.50
268275, -11.50
268277, -10.50
268277, -10.50
268280, -11.50
268280, -11.50
268283, -11.25
268283, -11.25
268286, -11.75
268286, -11.75
268289, -11.25
268289, -11.25
268291, -10.00
268292, -10.00
268294, -13.00
268295, -13.00
268297, -13.00
268298, -13.00
268300, -93.00
268301, -93.00
268303, -92.50
268303, -92.50
268306, -10.00
268306, -10.00
268309, -10.75
268309, -10.75
268312, -13.75
268312, -13.75
268315, -14.75
268315, -14.75
268317, -15.00
268318, -15.00
268320, -14.75
268321, -14.75
268323, -15.00
268324, -15.00
268326, -15.00
268327, -15.00
268329, -13.00
268329, -13.00
268332, -13.75
268332, -13.75
268335, -15.50
268335, -15.50
268338, -14.50
268338, -14.50
268340, -14.50
268341, -14.50
268343, -14.50
268344, -14.50
268346, -15.25
268347, -15.25
268349, -14.75
268350, -14.75
268352, -14.25
268352, -14.25
268355, -14.25
268355, -14.25
268358, -95.25
268358, -95.25
268361, -97.25
268361, -97.25
268363, -15.75
268364, -15.75
268366, -14.00
268367, -14.00
268369, -14.25
268370, -14.25
268372, -14.25
268373, -14.25
268375, -13.50
268375, -13.50
268378, -16.75
268378, -16.75
268381, -17.50
268381, -17.50
268384, -16.00
268384, -16.00
268387, -15.50
268387, -15.50
268389, -15.50
268390, -15.50
268392, -16.00
268393, -16.00
268395, -16.75
268396, -16.75
268398, -18.50
268399, -18.50
268401, -19.00
268401, -19.00
268404, -19.50
268404, -19.50
268407, -18.75
268407, -18.75
268410, -19.50
268410, -19.50
268412, -19.50
268413, -19.50
268415, -18.50
268416, -18.50
268418, -102.00
268419, -102.00
268421, -101.75
268422, -101.75
